time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267
15,66.2,71.5,65.0,68.0,67.4,67.1,68.2,68.2,66.1,63.6,64.9
16,66.2,71.6,65.0,67.8,64.5,69.1,68.3,68.2,67.8,63.7,64.9
17,66.2,71.4,65.0,67.7,62.9,68.6,68.3,68.2,66.3,63.6,64.9
18,66.2,71.3,65.0,67.8,62.9,69.1,68.2,68.2,71.2,63.7,64.9
19,66.3,71.0,64.9,67.8,63.0,67.0,68.2,68.2,67.1,63.7,64.9
20,66.3,70.8,64.9,67.8,63.0,68.1,68.2,68.2,66.9,63.6,64.9
21,66.3,71.5,64.9,67.9,63.0,68.1,68.0,68.2,66.2,63.5,64.9
22,66.2,69.0,65.0,67.7,65.2,69.2,68.0,68.2,66.2,63.4,64.9
23,66.2,72.2,65.0,67.6,62.7,71.1,68.0,68.2,67.6,63.5,64.8
24,66.2,71.4,65.0,67.6,63.1,70.1,68.0,68.2,66.2,63.6,64.8
25,66.2,71.7,65.0,67.7,61.3,68.0,68.0,68.2,66.7,63.6,64.8
26,66.2,71.3,64.8,67.7,62.2,69.7,68.1,68.2,64.6,63.5,64.8
27,66.2,70.4,64.8,67.8,68.1,68.0,68.1,68.2,67.2,63.6,64.9
28,66.2,72.1,64.5,67.7,67.7,68.0,68.0,68.2,67.5,63.4,65.0
29,66.2,71.5,64.7,67.7,68.0,70.9,68.1,68.2,66.4,63.5,65.0
30,66.2,70.9,64.7,67.6,67.7,65.2,68.0,68.2,65.8,63.5,65.0
31,66.2,69.2,64.7,67.6,69.0,69.6,68.0,68.2,66.9,63.6,65.1
32,66.2,70.8,64.8,67.6,67.6,68.1,68.1,68.2,66.2,63.6,65.1
33,66.3,71.5,64.8,67.5,67.7,64.7,68.2,68.2,66.0,63.7,65.0
34,66.3,71.5,64.9,67.6,68.4,67.4,68.1,68.2,66.7,63.7,65.0
35,66.3,70.0,64.9,67.6,68.3,68.0,68.1,68.2,65.1,63.6,64.9
36,66.3,68.3,64.9,67.6,67.8,71.1,68.0,68.2,67.2,63.5,64.8
37,66.3,68.5,64.9,67.6,69.5,67.5,68.0,68.2,67.5,63.6,64.9
38,66.3,69.4,64.9,67.6,68.4,67.2,68.1,68.2,66.0,63.6,64.9
39,66.2,71.2,65.0,67.7,68.5,68.1,68.2,68.2,66.0,63.5,64.9
40,66.2,70.2,65.0,67.8,68.0,69.5,68.2,68.2,66.4,63.6,62.6
41,66.1,68.7,65.0,67.8,67.8,67.8,68.0,68.2,68.0,63.5,62.6
42,66.1,68.1,64.7,67.8,68.0,68.9,68.2,68.2,65.1,63.3,63.8
43,66.2,70.7,64.8,67.9,68.3,69.2,68.1,68.2,64.5,63.5,63.8
44,66.1,69.8,64.8,67.9,69.4,69.1,68.2,68.2,66.8,63.6,64.4
45,66.2,70.5,64.7,68.0,69.1,67.1,68.1,68.2,65.0,63.7,64.6
46,66.1,70.0,65.1,67.9,69.3,68.0,67.9,68.2,67.1,63.5,64.9
47,66.1,69.9,65.0,67.9,69.5,68.5,67.9,68.2,66.0,63.6,65.0
48,66.1,69.5,64.9,67.7,68.0,69.0,68.2,68.2,67.8,63.5,64.9
49,66.1,71.3,64.8,67.6,67.0,65.1,68.2,68.2,65.1,63.6,64.9
50,66.1,69.5,64.9,67.6,66.3,69.5,68.2,68.2,65.8,63.6,65.1
51,66.1,69.4,65.0,67.6,68.3,68.1,68.0,68.2,64.8,63.5,64.9
52,66.2,68.7,64.9,67.6,66.4,70.9,68.3,68.2,66.5,63.7,62.4
53,66.2,71.2,64.0,67.7,67.8,68.0,68.2,68.2,66.5,63.9,63.4
54,66.2,68.1,64.5,68.0,69.9,68.1,68.2,68.2,66.1,63.7,64.3
55,66.4,69.3,64.6,68.1,69.7,67.9,68.3,68.2,67.2,63.6,64.7
56,66.4,69.2,64.9,68.3,71.3,70.8,68.2,68.2,67.9,64.0,64.9
57,66.3,72.5,64.7,68.6,71.0,66.3,68.1,68.2,67.7,64.1,65.0
58,66.2,74.0,64.8,68.8,72.4,69.3,68.0,68.2,68.0,64.0,65.0
59,66.3,72.9,64.5,68.3,69.7,67.7,68.2,68.2,66.3,63.5,65.1
60,66.2,73.7,64.6,68.2,71.1,68.7,68.2,68.2,66.7,63.1,65.0
61,66.2,69.9,64.3,68.1,71.3,71.2,68.3,68.2,67.0,63.5,65.0
62,66.3,67.9,64.7,68.0,70.0,68.8,68.0,68.2,66.9,63.8,65.1
63,66.3,70.4,64.7,68.2,69.8,66.2,68.0,68.2,67.0,63.4,65.2
64,66.2,69.6,64.9,68.1,70.8,67.8,67.9,68.2,65.6,62.8,65.2
65,66.2,70.5,64.9,68.4,72.4,66.8,68.0,68.2,66.0,62.6,65.2
66,66.3,71.1,64.2,68.4,72.4,68.2,68.2,68.2,66.9,62.9,65.3
67,66.3,70.5,62.6,68.9,72.6,67.8,67.9,68.2,68.2,63.0,65.1
68,66.3,71.8,63.1,69.3,71.3,69.2,68.0,68.2,67.6,63.6,65.0
69,66.3,70.4,62.7,69.4,70.4,68.6,67.3,68.2,68.1,63.8,65.1
70,66.3,71.3,63.4,69.3,71.8,68.9,67.6,68.2,69.7,63.4,65.2
71,66.3,74.2,62.9,69.0,72.0,68.8,67.9,68.2,66.5,63.7,65.1
72,66.3,70.2,64.0,67.4,69.9,70.2,67.8,68.2,67.1,62.9,65.2
73,66.3,70.4,64.3,66.6,67.3,69.1,66.9,68.2,65.5,62.6,65.3
74,66.2,69.7,64.1,65.9,66.8,69.5,66.2,68.2,65.9,63.6,65.0
75,66.3,65.6,65.0,66.0,66.6,69.6,67.2,68.2,65.9,63.6,63.5
76,66.1,64.9,64.7,65.7,65.8,68.6,68.2,68.2,65.5,62.4,64.8
77,66.1,64.8,65.1,65.2,66.7,68.3,68.1,68.2,65.8,63.0,65.7
78,66.1,63.6,64.9,64.9,65.1,68.8,67.6,68.2,64.1,63.6,63.9
79,66.1,64.9,65.7,64.8,64.9,68.5,68.3,68.2,66.1,63.7,62.3
80,66.1,66.9,63.4,64.6,63.8,68.6,67.5,68.2,65.3,62.7,63.2
81,66.3,64.8,65.0,64.5,62.3,68.8,67.7,68.2,66.0,62.6,62.0
82,66.0,65.1,65.1,64.4,63.1,69.1,68.0,68.2,67.5,62.5,64.0
83,66.3,64.1,64.4,64.5,62.5,67.7,67.9,68.2,66.8,62.4,65.0
84,66.2,63.0,61.9,63.9,62.6,69.2,67.3,68.2,67.8,62.6,65.1
85,66.3,59.4,60.6,63.2,61.7,68.1,67.5,68.2,66.6,63.3,64.0
86,66.4,62.0,62.5,62.6,63.1,67.1,67.8,68.2,66.0,62.8,64.8
87,66.1,61.8,62.4,62.3,63.2,68.3,67.8,68.2,66.6,62.8,66.1
88,66.3,65.6,58.6,62.6,62.5,67.6,67.8,68.2,67.6,63.5,66.6
89,66.6,62.6,61.9,61.9,61.3,67.8,68.2,68.2,68.0,64.7,62.6
90,66.6,65.1,63.7,61.4,60.2,67.8,68.5,68.2,66.2,64.8,62.5
91,66.8,65.0,63.8,59.8,57.3,67.3,68.3,68.2,65.2,64.9,64.4
92,66.6,64.2,64.7,54.0,56.3,66.8,68.1,68.2,66.2,64.4,62.3
93,66.5,63.6,63.7,50.8,56.9,67.8,68.2,68.2,67.2,63.9,65.6
94,65.6,64.5,64.9,48.4,59.1,67.6,68.1,68.2,67.9,64.9,65.9
95,65.5,61.4,65.1,50.3,61.9,67.3,67.9,68.2,64.4,65.3,67.5
96,66.1,65.8,63.6,52.5,64.1,70.3,67.8,68.2,63.7,63.1,67.5
97,66.5,64.9,65.0,54.3,65.9,69.7,67.8,68.2,62.9,62.1,68.8
98,65.7,63.8,64.1,56.3,64.5,67.6,68.1,68.2,64.0,63.9,66.6
99,66.0,63.1,64.5,58.2,64.1,68.4,67.9,68.2,62.8,65.1,64.5
100,65.9,60.6,64.5,58.8,64.3,68.7,68.2,68.2,61.8,65.5,60.7
101,65.6,61.2,65.9,59.8,64.3,69.6,68.1,68.2,60.5,65.3,60.8
102,65.9,60.1,65.8,59.7,64.2,68.7,68.0,68.2,61.0,65.3,60.0
103,65.9,60.3,66.0,60.4,64.6,68.2,68.2,68.2,58.4,64.3,61.7
104,66.3,59.4,65.5,60.5,64.2,69.4,68.1,68.2,62.2,65.4,62.9
105,65.9,59.9,65.3,60.9,65.0,69.0,68.1,68.2,62.2,65.4,64.5
106,66.5,62.6,64.6,60.9,64.8,67.6,67.7,68.2,63.5,65.2,64.7
107,65.9,61.5,64.3,61.2,64.7,68.5,67.9,68.2,64.0,64.4,61.1
108,66.1,60.4,62.7,61.3,64.7,68.0,67.9,68.2,62.3,64.2,60.6
109,66.2,61.0,64.4,61.4,59.8,69.6,68.1,68.2,60.6,63.5,57.8
110,66.8,61.5,65.0,61.6,60.1,68.7,68.0,68.2,60.1,66.0,61.3
111,66.4,60.9,65.3,61.7,62.7,69.8,67.9,68.2,61.7,67.1,58.7
112,66.8,60.2,62.9,61.9,64.8,68.3,67.3,68.2,63.8,65.3,54.4
113,66.5,61.0,64.7,61.9,65.6,68.5,66.8,68.2,65.4,63.1,57.7
114,66.6,60.9,64.5,62.1,64.2,66.4,67.5,68.2,62.3,63.8,59.9
115,66.5,60.9,63.3,62.1,65.5,67.6,67.8,68.2,62.5,64.4,59.0
116,66.6,60.3,64.4,62.1,62.8,67.6,68.2,68.2,62.1,65.6,61.2
117,66.2,61.7,63.7,62.1,62.1,67.7,68.4,68.2,61.5,66.2,58.8
118,66.0,60.1,63.8,62.0,63.5,67.3,68.2,68.2,58.9,67.3,54.3
119,65.7,59.9,64.6,62.1,64.3,67.0,68.1,68.2,62.2,68.1,55.8
120,66.3,60.7,65.1,62.0,64.3,67.8,67.9,68.2,61.2,65.7,53.6
121,66.1,62.1,65.1,61.7,65.1,67.4,67.9,68.2,62.1,64.3,48.3
122,66.1,62.3,64.4,61.7,62.4,67.3,68.0,68.2,59.0,65.4,55.0
123,66.2,58.7,65.1,61.6,63.8,67.0,67.3,68.2,60.5,67.3,53.9
124,66.6,58.8,65.2,61.4,63.4,68.1,65.7,68.2,61.0,65.5,52.1
125,66.5,57.5,65.2,61.5,62.6,68.9,67.0,68.2,59.2,63.1,54.9
126,66.0,59.5,64.6,61.5,64.6,68.7,67.4,68.2,61.1,61.7,51.7
127,66.5,59.2,64.2,61.4,64.2,68.6,67.5,68.2,64.0,61.5,53.8
128,66.6,59.5,64.4,61.5,63.0,69.2,67.0,68.2,65.1,62.8,56.0
129,66.0,58.1,64.8,61.6,62.9,66.7,67.4,68.2,64.9,63.0,58.8
130,65.8,60.2,65.2,61.6,63.9,67.0,67.8,68.2,61.9,61.8,58.2
131,66.3,57.7,64.3,61.6,64.4,67.9,67.8,68.2,63.4,61.5,61.5
132,65.4,58.8,64.7,61.5,62.9,67.8,68.0,68.2,62.6,61.2,62.3
133,65.7,58.9,65.1,61.4,61.9,67.5,68.0,68.2,62.5,61.9,59.4
134,66.2,59.7,65.2,61.4,62.0,66.8,68.0,68.2,61.7,62.1,58.8
135,66.4,58.0,64.2,61.2,63.2,67.7,68.0,68.2,61.5,62.8,57.9
136,66.4,57.6,64.8,61.2,60.2,67.5,68.2,68.2,61.8,62.8,53.9
137,66.4,58.4,64.7,61.3,61.1,67.9,68.2,68.2,63.7,62.9,58.3
138,66.4,58.4,64.9,61.4,62.0,67.7,68.2,68.2,65.8,62.8,59.8
139,65.8,58.9,64.8,61.4,61.5,68.2,67.9,68.2,65.4,62.8,57.7
140,66.3,58.2,64.9,61.6,60.2,68.1,68.0,68.2,63.8,63.0,54.1
141,66.6,57.0,64.6,61.6,62.5,68.4,67.6,68.2,65.8,63.1,57.0
142,66.6,58.8,64.0,61.7,60.7,68.6,67.7,68.2,65.3,64.6,57.3
143,66.4,60.1,64.7,61.5,62.4,67.3,67.9,68.2,64.4,65.0,56.8
144,66.6,60.5,64.0,61.5,64.1,67.1,67.5,68.2,64.8,63.2,54.0
145,66.1,61.2,64.1,61.5,62.8,67.0,67.8,68.2,63.4,61.4,51.8
146,66.4,60.4,64.4,61.6,62.5,68.0,67.9,68.2,64.5,61.7,56.1
147,66.3,59.8,64.2,61.5,62.7,70.3,67.8,68.2,62.9,62.6,55.9
148,66.3,58.5,64.5,61.6,63.2,68.8,67.2,68.2,62.7,61.9,57.1
149,66.2,56.9,64.6,61.4,64.9,69.6,67.5,68.2,64.1,62.2,58.3
150,66.1,58.1,64.8,61.4,64.5,68.8,68.2,68.2,64.4,63.6,58.2
151,66.5,58.7,65.3,61.4,63.1,68.4,68.0,68.2,63.3,64.6,56.2
152,65.9,58.6,65.5,61.3,61.9,69.2,68.0,68.2,64.0,63.4,57.3
153,65.2,58.8,65.5,61.3,62.9,67.6,68.0,68.2,64.1,63.0,55.8
154,63.9,58.2,65.7,61.6,64.9,68.5,68.0,68.2,62.7,63.1,56.2
155,64.3,57.6,65.4,61.4,63.4,68.2,67.9,68.2,60.7,62.9,58.3
156,64.2,56.3,64.4,61.4,62.5,69.2,67.9,68.2,60.9,63.7,58.2
157,65.2,58.5,64.6,61.2,61.8,69.8,68.1,68.2,61.4,64.2,53.1
158,65.6,60.4,64.9,61.4,61.9,69.3,67.8,68.2,62.2,64.2,55.3
159,65.9,61.5,65.2,61.4,61.0,70.4,68.0,68.2,61.8,64.0,57.7
160,65.6,61.3,65.3,61.4,61.1,71.3,68.2,68.2,61.6,64.5,60.8
161,65.9,58.8,64.7,61.4,65.4,69.9,68.2,68.2,61.6,65.4,60.4
162,66.1,58.8,64.0,61.4,64.0,68.8,68.3,68.2,61.6,64.2,60.3
163,66.3,61.0,64.1,61.5,63.5,68.4,67.8,68.2,61.7,63.7,60.7
164,66.6,61.0,64.2,61.4,65.0,68.8,67.8,68.2,61.8,63.6,61.2
165,66.6,61.3,64.4,61.3,64.3,66.6,68.0,68.2,62.1,64.5,59.7
166,66.6,60.8,64.9,61.4,63.1,70.7,68.0,68.2,63.0,64.2,60.2
167,66.5,60.9,65.0,61.6,63.6,68.9,67.9,68.2,63.6,64.4,57.3
168,65.7,59.1,64.4,61.5,63.1,68.6,67.9,68.2,64.3,64.4,58.5
169,65.2,59.2,64.8,61.5,64.8,66.9,68.0,68.2,63.7,64.5,59.0
170,64.4,59.7,65.2,61.5,64.0,66.8,68.0,68.2,62.6,63.0,56.1
171,63.6,62.1,64.0,61.5,61.3,66.4,67.7,68.2,63.5,61.7,59.3
172,63.9,61.1,63.7,61.3,62.5,67.0,68.2,68.2,64.0,61.8,58.1
173,64.3,61.5,64.5,61.1,63.6,65.1,68.0,68.2,64.0,62.6,57.9
174,64.1,61.9,64.1,61.0,66.1,65.2,68.1,68.2,62.9,62.3,60.0
175,63.4,60.9,63.8,60.9,67.7,65.1,68.1,68.2,63.8,64.0,55.7
176,63.2,61.6,64.6,60.9,66.0,65.6,67.2,68.2,62.2,64.0,53.2
177,63.0,63.2,65.2,60.7,66.1,66.1,67.5,68.2,61.9,63.9,51.9
178,63.1,61.9,64.1,60.3,68.2,66.4,67.9,68.2,61.9,62.4,50.7
179,63.7,60.8,64.6,60.4,66.0,66.8,67.9,68.2,61.3,62.0,55.3
180,63.9,59.9,65.2,60.4,64.5,65.1,68.2,68.2,62.8,61.8,55.8
181,63.7,61.2,65.4,60.2,64.0,65.9,68.3,68.2,63.3,62.3,58.0
182,64.1,60.7,65.5,59.9,63.7,65.4,68.2,68.2,63.0,62.9,58.5
183,64.6,62.7,65.3,59.6,63.6,63.2,67.8,68.2,62.6,63.7,51.0
184,65.0,62.2,65.2,59.1,64.6,62.6,67.8,68.2,63.4,63.8,54.5
185,65.0,61.6,65.5,59.2,63.0,63.8,67.7,68.2,63.2,64.0,57.6
186,64.5,60.4,65.4,58.8,63.7,64.1,67.8,68.2,62.7,65.3,60.3
187,64.6,60.0,65.2,58.6,63.3,63.9,68.0,68.2,61.5,65.0,56.1
188,65.0,61.7,64.5,57.4,62.7,63.1,67.7,68.2,61.6,63.5,60.4
189,64.9,63.5,64.5,55.6,63.7,63.9,68.3,68.2,62.5,63.2,61.2
190,65.0,62.9,64.6,54.1,65.2,63.8,67.2,68.2,63.6,64.0,62.9
191,64.8,62.9,64.9,53.4,65.2,63.4,67.8,68.2,63.8,65.5,62.0
192,65.0,64.2,65.0,53.2,63.8,64.2,67.8,68.2,63.1,63.6,59.2
193,65.2,62.8,64.7,53.1,64.5,63.7,68.0,68.2,63.1,62.4,57.9
194,64.6,62.4,65.2,51.8,63.0,62.4,68.2,68.2,61.0,63.2,59.0
195,64.8,63.2,65.1,48.4,64.8,62.9,68.2,68.2,56.2,64.7,58.7
196,65.5,65.8,65.1,45.7,63.8,62.3,68.1,68.2,59.9,64.6,62.1
197,64.8,65.3,64.3,44.0,63.3,63.0,68.1,68.2,63.0,65.2,54.6
198,64.6,65.2,64.9,43.8,64.8,64.3,68.1,68.2,64.0,64.3,59.4
199,63.8,65.5,65.1,43.0,62.7,63.6,67.5,68.2,63.2,63.9,57.0
200,64.6,63.9,64.6,41.7,60.2,63.8,67.9,68.2,63.9,63.4,55.6
201,64.8,61.8,64.7,40.3,59.3,62.8,68.0,68.2,61.3,63.6,56.1
202,64.6,65.5,64.8,39.1,62.2,62.1,68.0,68.2,61.7,63.7,57.7
203,64.4,65.7,64.8,38.3,63.0,60.8,68.2,68.2,61.9,63.7,57.9
204,64.6,65.9,65.1,38.9,65.1,61.1,68.7,68.2,62.8,63.3,54.2
205,64.0,66.2,65.0,38.7,66.5,60.1,68.3,68.2,63.4,63.1,56.6
206,63.5,66.1,65.5,38.3,66.2,59.7,68.2,68.2,62.4,62.6,58.9
207,63.7,64.9,64.9,37.7,65.0,59.9,68.2,68.2,63.0,61.8,56.3
208,62.9,65.1,65.1,36.7,63.6,60.1,68.2,68.2,62.4,62.5,56.5
209,63.0,64.6,64.4,36.4,62.1,59.8,68.0,68.2,62.0,62.3,57.7
210,62.8,66.3,65.0,36.7,56.0,60.7,67.3,68.2,61.8,62.5,58.5
211,63.2,67.9,64.7,37.5,59.6,60.0,67.9,68.2,61.9,62.9,57.1
212,63.4,67.5,65.0,38.3,61.1,61.9,68.0,68.2,62.6,63.2,60.5
213,62.4,65.0,64.9,39.4,61.7,62.2,68.0,68.2,62.3,62.0,57.3
214,63.8,62.5,64.9,42.0,60.5,63.5,67.8,68.2,63.0,62.4,60.0
215,62.6,61.7,65.1,45.5,61.5,63.1,67.8,68.2,63.7,63.3,60.2
216,64.6,62.7,65.0,48.6,62.5,65.4,68.0,68.2,62.7,64.3,61.9
217,65.4,61.4,65.2,52.1,62.5,64.9,67.3,68.2,63.2,63.8,62.3
218,65.5,60.3,64.8,56.0,61.9,65.1,67.3,68.2,63.5,64.4,63.0
219,66.0,62.0,64.8,58.7,62.6,66.1,67.6,68.2,63.5,65.1,62.9
220,66.6,63.0,64.9,60.6,63.8,65.9,67.8,68.2,62.8,64.2,63.9
221,65.9,63.4,65.1,61.9,63.2,68.4,68.1,68.2,62.8,63.6,64.1
222,66.5,63.4,65.0,63.4,63.9,67.9,68.2,68.2,64.0,64.0,63.5
223,66.4,63.7,65.0,64.3,64.9,68.2,68.2,68.2,64.8,64.0,63.1
224,66.6,63.5,65.1,65.1,66.4,69.6,68.2,68.2,64.9,63.8,61.8
225,66.7,65.9,64.8,65.6,66.9,69.2,68.2,68.2,65.0,63.7,61.6
226,67.1,64.2,64.9,66.1,65.6,69.1,68.0,68.2,64.9,62.6,63.3
227,66.8,64.6,65.0,66.4,62.7,68.8,68.0,68.2,65.3,63.4,64.2
228,66.7,67.1,65.0,66.9,65.5,68.9,67.9,68.2,64.7,63.6,64.5
229,66.6,66.4,64.9,67.1,68.8,68.6,68.1,68.2,64.7,63.7,64.8
230,66.3,66.7,64.9,67.4,68.7,69.1,68.1,68.2,66.3,57.7,64.7
231,66.3,66.7,64.5,67.5,67.8,68.5,68.2,68.2,66.5,59.3,65.1
232,66.2,65.3,64.8,67.5,67.9,69.4,68.2,68.2,64.8,60.9,65.0
233,66.4,65.9,64.9,67.6,67.7,69.3,68.2,68.2,65.1,61.9,64.9
234,66.3,66.3,65.0,67.6,69.6,68.7,67.9,68.2,66.2,62.6,63.8
235,66.4,66.1,65.0,67.6,67.9,68.0,68.1,68.2,66.3,62.7,64.4
236,66.3,67.1,64.9,67.6,68.0,68.0,68.0,68.2,65.8,63.0,63.8
237,66.4,65.9,64.9,67.6,67.7,68.1,68.1,68.2,66.6,62.9,63.8
238,66.4,67.2,64.9,67.5,68.5,68.8,68.0,68.2,65.5,63.1,64.2
239,66.5,66.0,64.8,67.4,68.9,68.6,68.0,68.2,65.8,63.4,64.2
240,66.4,68.4,64.9,67.6,69.4,68.7,68.1,68.2,66.9,63.3,64.5
241,66.4,65.7,65.0,67.6,69.3,68.5,68.1,68.2,67.6,62.7,64.1
242,66.4,69.1,65.0,67.6,67.7,69.0,68.0,68.2,68.8,62.5,64.6
243,66.3,69.8,64.9,67.6,70.3,67.8,68.1,68.2,67.7,62.2,64.5
244,65.9,70.4,65.0,67.5,69.2,67.9,67.9,68.2,67.1,62.1,64.8
245,66.1,72.0,65.0,67.4,68.1,68.8,68.1,68.2,67.7,62.4,64.9
246,66.3,70.8,65.0,67.2,68.9,67.2,68.1,68.2,67.3,62.8,64.9
247,66.5,69.3,65.0,67.3,68.9,68.4,67.9,68.2,67.8,63.3,65.1
248,66.4,68.2,65.0,67.1,67.2,68.4,68.0,68.2,67.4,63.5,64.9
249,66.5,70.6,65.0,66.9,67.1,67.8,68.0,68.2,68.0,63.2,64.6
250,66.5,71.4,64.8,66.8,68.4,68.5,68.1,68.2,65.5,63.2,64.6
251,66.4,70.4,64.9,66.6,70.1,67.7,68.1,68.2,67.5,63.4,64.6
252,66.3,68.1,65.0,67.2,72.5,68.7,68.1,68.2,67.1,63.5,64.2
253,66.2,68.7,64.8,67.4,71.4,68.2,68.1,68.2,66.1,63.6,64.5
254,66.3,69.7,64.9,67.6,70.9,68.6,67.8,68.2,66.6,63.8,64.7
255,66.3,72.1,64.9,67.7,69.9,68.0,68.0,68.2,66.7,63.7,64.8
256,66.3,69.4,65.0,67.7,66.9,67.9,67.5,68.2,67.5,64.2,64.9
257,66.1,67.1,64.9,67.7,68.7,67.8,67.8,68.2,68.1,64.0,65.1
258,66.2,69.5,64.9,67.8,71.2,67.3,67.9,68.2,66.9,64.0,65.0
259,66.2,68.2,65.0,67.9,71.1,68.1,68.0,68.2,68.0,63.9,64.8
260,66.3,68.0,65.0,67.9,70.9,68.5,68.1,68.2,66.8,64.1,64.9
261,66.2,66.3,65.1,68.0,68.9,69.1,68.2,68.2,66.5,63.8,65.1
262,66.1,66.2,65.0,68.1,71.0,69.1,68.2,68.2,68.4,63.7,65.0
263,66.2,65.9,64.9,68.2,70.1,68.8,68.0,68.2,67.4,63.7,64.3
264,66.3,68.3,65.0,68.1,68.2,69.8,68.0,68.2,65.8,63.8,64.5
265,66.2,69.0,65.0,68.2,68.5,68.1,68.2,68.2,66.8,63.8,64.7
266,66.3,67.0,65.1,68.3,69.4,68.0,68.0,68.2,66.7,63.8,64.8
267,66.3,67.1,65.0,68.2,69.7,68.0,68.0,68.2,66.9,64.0,65.1
268,66.3,70.7,65.0,68.2,58.6,68.2,68.0,68.2,66.9,63.8,65.0
269,66.3,71.4,65.0,68.2,63.8,69.7,68.1,68.2,67.7,63.6,65.2
270,66.3,67.7,65.0,68.2,66.9,69.0,68.0,68.2,66.4,63.8,64.7
271,66.3,66.0,65.1,68.3,67.3,68.8,68.0,68.2,66.8,63.8,65.0
272,66.4,71.2,65.0,68.3,66.8,69.0,68.3,68.2,64.9,63.9,64.9
273,66.3,69.9,64.9,68.2,68.4,69.4,68.2,68.2,65.4,63.7,64.8
274,66.3,72.2,65.0,68.1,68.6,68.5,68.2,68.2,65.2,63.7,64.9
275,66.3,69.0,64.9,68.0,65.3,68.1,68.2,68.2,66.2,63.7,64.9
276,66.3,72.8,65.1,68.1,65.0,67.6,68.0,68.2,67.1,63.7,64.8
277,66.3,72.0,65.0,68.2,66.9,68.2,68.0,68.2,67.4,63.8,64.8
278,66.3,71.3,65.0,68.2,68.0,69.3,68.0,68.2,68.2,63.5,64.8
279,66.2,72.1,65.0,68.2,68.2,69.0,68.0,68.2,67.6,63.6,64.9
280,66.2,69.1,65.1,68.2,66.4,67.9,68.0,68.2,66.6,63.6,64.9
281,66.2,71.2,65.0,68.1,65.3,67.8,68.0,68.2,67.1,63.5,64.9
282,66.3,70.1,65.0,68.1,66.6,68.7,68.1,68.2,68.0,63.6,64.9
283,66.3,70.4,65.1,68.0,66.5,68.6,68.2,68.2,66.2,63.6,65.0
284,66.3,70.8,65.1,68.1,65.4,68.6,68.2,68.2,66.8,63.6,65.1
285,66.3,72.3,64.9,68.1,67.4,69.3,68.4,68.2,66.4,63.5,65.0
286,66.1,72.0,64.9,68.0,66.8,68.0,68.3,68.2,67.0,63.5,65.1
0,68.7,68.6,68.7,68.7,68.6,65.9,65.9,65.9,65.9,65.9,68.7
1,68.4,68.4,68.4,68.4,68.5,65.6,65.6,65.6,65.6,65.6,68.4
2,68.3,68.3,68.3,68.3,68.3,65.3,65.3,65.3,65.3,65.3,68.3
3,66.3,71.4,65.0,68.2,67.7,69.2,68.1,68.2,66.7,63.7,65.0
4,66.3,70.8,65.0,68.0,68.4,68.1,68.1,68.2,66.6,63.6,65.0
5,66.3,71.8,65.0,67.9,67.8,67.5,68.3,68.2,65.6,63.6,65.3
6,66.2,70.6,65.0,67.9,65.2,67.0,68.1,68.2,65.0,63.6,65.3
7,66.3,68.5,64.9,67.8,66.5,68.3,68.1,68.2,66.8,63.7,65.3
8,66.3,68.7,64.9,67.8,65.7,68.8,68.0,68.2,67.1,63.7,65.3
9,66.2,70.8,64.9,67.8,66.1,68.5,68.0,68.2,67.7,63.7,65.3
10,66.2,71.2,64.9,67.7,67.0,69.0,68.0,68.2,67.8,63.7,65.3
11,66.2,72.4,64.9,67.6,66.6,69.2,68.0,68.2,67.5,63.6,65.3
12,66.2,71.7,65.0,67.9,68.4,71.1,68.1,68.2,67.0,63.7,65.0
13,66.3,71.7,65.0,67.9,68.4,68.2,68.0,68.2,67.2,63.6,65.0
14,66.3,72.4,65.1,67.9,65.8,69.2,68.0,68.2,66.2,63.7,64.8
15,66.3,71.5,65.1,67.9,69.1,68.2,68.0,68.2,66.7,63.7,64.8
16,66.3,72.5,65.0,67.8,62.2,66.9,68.0,68.2,66.0,63.6,64.8
17,66.1,72.3,65.0,67.8,63.7,68.5,68.2,68.2,66.6,63.6,65.0
18,66.2,72.1,65.0,67.8,61.5,67.9,68.1,68.2,66.8,63.6,65.0
19,66.2,72.1,65.0,67.9,62.4,69.0,68.0,68.2,66.8,63.5,65.0
20,66.2,70.9,65.0,67.9,63.8,68.5,68.0,68.2,66.9,63.5,65.0
21,66.2,73.2,65.0,67.9,64.0,69.0,68.0,68.2,64.3,63.5,65.0
22,66.2,71.6,65.0,67.7,63.3,68.0,68.0,68.2,67.0,63.5,65.0
23,66.2,72.6,65.0,67.5,63.2,70.0,68.0,68.2,65.2,63.5,65.1
24,66.2,70.9,65.0,67.7,62.7,68.7,68.0,68.2,66.8,63.5,65.1
25,66.3,68.6,65.0,67.6,63.2,68.5,68.0,68.2,66.5,63.4,65.0
26,66.3,67.0,65.0,67.7,63.1,68.4,68.0,68.2,66.7,63.6,65.0
27,66.2,71.5,65.0,67.7,68.7,67.2,68.0,68.2,65.5,63.6,65.0
28,66.2,70.0,64.8,67.8,67.6,66.4,68.0,68.2,66.2,63.5,65.0
29,66.2,70.9,63.5,67.7,68.5,69.9,68.0,68.2,66.3,63.5,65.0
30,66.3,69.2,63.5,67.7,67.2,65.2,68.0,68.2,65.5,63.5,65.0
